order_id,customer_id,order_date,amount
1,13454,2023-09-18,203.85
2,12915,2024-02-09,49.35
3,12592,2024-04-16,8.1
4,10897,2023-11-12,62.92
5,13689,2024-05-26,105.92
6,11398,2024-03-13,43.25
7,11246,2024-01-06,95.6
8,12706,2024-02-05,5.0
9,11826,2023-11-06,529.05
10,13199,2024-02-18,125.87
11,10100,2023-08-07,110.16
12,10849,2023-08-07,165.62
13,11764,2024-01-01,272.58
14,11175,2023-12-18,167.62
15,13406,2023-08-17,11.22
16,10763,2023-08-16,38.65
17,13483,2023-12-24,182.29
18,14390,2023-08-23,509.65
19,14390,2023-09-16,184.84
20,11487,2023-09-13,6.22
21,13666,2023-10-21,35.28
22,12635,2023-12-15,14.11
23,13417,2024-04-20,16.64
24,12828,2024-05-14,211.58
25,14862,2023-06-27,5.0
26,11106,2023-09-01,36.12
27,10902,2024-02-29,45.4
28,13562,2024-03-25,62.54
29,13593,2024-05-27,125.07
30,10358,2023-07-02,31.62
31,11129,2023-07-08,564.58
32,12404,2023-10-17,60.38
33,14765,2023-12-03,104.66
34,14372,2023-11-30,19.99
35,12880,2023-07-15,101.97
36,11846,2023-09-20,44.1
37,13368,2023-07-14,193.51
38,11371,2024-01-04,32.22
39,14769,2023-12-10,175.51
40,12150,2024-04-16,36.16
41,11407,2023-09-12,87.19
42,14239,2023-07-19,52.05
43,14726,2023-07-09,119.38
44,13756,2024-03-24,236.17
45,12965,2023-06-04,93.56
46,14979,2023-06-22,20.81
47,10993,2024-02-03,12.21
48,13132,2023-10-20,100.74
49,13002,2023-11-18,71.22
50,12847,2023-06-20,20.61
51,12403,2023-12-15,263.95
52,11439,2023-11-11,73.55
53,10985,2024-02-15,81.72
54,11269,2024-03-25,13.82
55,11085,2023-12-23,83.93
56,12124,2023-09-30,12.5
57,10515,2023-09-03,6.37
58,13455,2023-08-25,60.61
59,12247,2024-05-08,26.01
60,11474,2024-01-19,182.98
61,13036,2024-02-24,191.32
62,13661,2023-12-07,57.94
63,13961,2024-05-06,384.9
64,13918,2023-06-23,33.86
65,11589,2023-07-16,291.36
66,10799,2023-06-21,56.16
67,10918,2024-02-26,235.52
68,11494,2023-11-03,40.71
69,14679,2023-12-18,5.0
70,10167,2023-06-09,123.72
71,10963,2024-05-01,308.54
72,12445,2023-12-16,16.31
73,13794,2023-12-07,306.13
74,12347,2024-02-13,418.37
75,10087,2023-06-30,202.31
76,11621,2023-12-30,5.0
77,10532,2024-01-09,80.95
78,12032,2023-08-10,105.8
79,13628,2023-12-31,80.5
80,12868,2023-06-20,5.0
81,10968,2024-01-12,183.93
82,14689,2024-02-28,69.25
83,10171,2023-10-03,78.25
84,10779,2024-02-03,31.43
85,10884,2023-07-30,603.74
86,10423,2024-05-16,61.17
87,14003,2024-05-12,66.03
88,14123,2023-06-16,227.52
89,13570,2024-01-18,5.0
90,11762,2023-07-11,19.65
91,10060,2023-08-22,97.92
92,12612,2023-07-20,88.42
93,13585,2024-04-12,99.9
94,14899,2023-12-09,92.13
95,10443,2023-07-14,185.01
96,14428,2023-10-22,17.99
97,14681,2024-05-01,5.0
98,13074,2024-02-09,53.73
99,12066,2023-10-16,157.65
100,12039,2024-03-06,76.78
101,10818,2024-03-03,174.04
102,13304,2024-04-22,203.16
103,14821,2023-11-07,32.81
104,14808,2023-06-14,125.51
105,11877,2024-02-14,46.63
106,12950,2024-03-10,109.41
107,10323,2024-01-24,6.09
108,12596,2023-12-24,78.92
109,12792,2024-04-10,43.35
110,13462,2024-05-07,68.91
111,10898,2023-06-05,291.01
112,12510,2023-11-03,141.32
113,10266,2023-07-23,161.5
114,10293,2023-11-26,76.67
115,13958,2023-09-09,12.59
116,11999,2023-08-19,49.83
117,14291,2023-08-02,121.65
118,13429,2023-11-10,253.83
119,11843,2024-01-03,268.18
120,11936,2024-05-04,266.65
121,11592,2023-06-14,87.92
122,12427,2024-05-23,382.49
123,11676,2023-11-24,143.88
124,11596,2024-01-20,27.91
125,11917,2024-04-22,22.51
126,14257,2024-04-05,23.99
127,13765,2023-12-26,28.12
128,10027,2024-04-21,75.64
129,10112,2023-11-11,39.86
130,14995,2023-11-13,30.96
131,11438,2023-10-29,5.0
132,12742,2024-02-09,84.01
133,12438,2024-03-07,127.03
134,11812,2024-04-15,32.73
135,11532,2024-04-25,54.91
136,14414,2024-03-13,78.11
137,13668,2024-05-13,102.17
138,12931,2024-03-11,79.23
139,13240,2024-02-16,280.1
140,10806,2024-05-17,182.43
141,14716,2023-10-15,46.85
142,13441,2024-03-12,5.0
143,13294,2023-11-28,35.72
144,10959,2023-06-13,5.0
145,10197,2024-02-08,107.09
146,14112,2024-04-18,132.67
147,14531,2023-12-15,14.61
148,14694,2023-07-31,158.44
149,10311,2024-04-08,9.66
150,10205,2023-12-01,5.0
151,13436,2024-05-29,79.64
152,12656,2023-12-28,133.85
153,13918,2024-01-04,19.65
154,12177,2023-07-02,56.23
155,11090,2024-03-25,107.84
156,12788,2024-02-15,129.4
157,10688,2024-01-06,21.82
158,11963,2023-10-07,209.94
159,13858,2024-04-04,62.86
160,11038,2024-01-18,49.95
161,10270,2023-09-14,165.64
162,10408,2023-08-08,70.1
163,12019,2023-06-10,12.6
164,11754,2023-07-18,520.48
165,10904,2024-01-29,10.13
166,14892,2024-01-11,88.38
167,14386,2023-11-21,257.85
168,12281,2023-08-16,162.05
169,10743,2023-08-22,5.0
170,12812,2024-02-01,9.48
171,12440,2023-08-13,184.8
172,13214,2024-01-10,88.6
173,13839,2023-12-06,263.56
174,11561,2023-06-18,77.75
175,13742,2024-03-02,9.84
176,11716,2024-02-18,95.99
177,10972,2023-10-15,94.1
178,13700,2024-03-16,115.03
179,13094,2024-02-27,14.76
180,12172,2024-01-07,7.83
181,14703,2023-07-28,101.42
182,10119,2024-05-13,107.13
183,14061,2023-07-10,16.84
184,12615,2023-09-05,256.22
185,14610,2024-05-12,118.94
186,14502,2023-12-27,210.98
187,14947,2024-01-02,57.48
188,12519,2023-09-09,35.98
189,12996,2023-11-02,274.64
190,12391,2023-09-23,56.85
191,12006,2023-12-14,172.24
192,10020,2024-03-16,241.02
193,11830,2023-11-26,103.82
194,14695,2024-01-17,16.96
195,12142,2024-01-05,80.02
196,11440,2023-09-12,46.09
197,11108,2024-02-04,90.98
198,10773,2023-07-11,37.25
199,13349,2024-01-13,47.74
200,10147,2023-12-01,25.89
201,10340,2024-01-30,114.3
202,13828,2023-10-30,266.83
203,12812,2023-11-04,7.39
204,11328,2023-11-01,220.45
205,12615,2023-12-06,87.76
206,11978,2023-09-27,5.0
207,12928,2023-12-05,21.83
208,14914,2023-12-14,133.2
209,10126,2023-09-07,177.64
210,13419,2023-11-27,51.34
211,10890,2023-12-16,133.8
212,14991,2023-11-14,476.44
213,14865,2023-12-29,37.9
214,10512,2023-12-16,105.33
215,14133,2024-03-14,65.89
216,13818,2024-02-23,98.07
217,13496,2023-07-04,55.82
218,11231,2023-11-07,46.65
219,10691,2023-06-01,29.29
220,12196,2024-02-14,32.48
221,14121,2024-05-07,75.47
222,10091,2024-01-29,20.64
223,11429,2023-12-16,21.51
224,11538,2024-04-28,7.47
225,12080,2023-12-01,120.38
226,13062,2024-01-16,156.31
227,11332,2023-07-22,100.08
228,12171,2023-10-03,46.55
229,13467,2024-03-18,12.25
230,12921,2024-02-17,141.95
231,12956,2024-04-20,144.57
232,10474,2024-01-28,33.97
233,11226,2024-01-26,84.1
234,12176,2023-12-10,31.27
235,11054,2023-12-20,24.9
236,14514,2023-11-12,213.15
237,13219,2023-12-08,31.26
238,12728,2024-04-06,269.01
239,11799,2024-01-13,92.33
240,10164,2024-02-05,55.07
241,14342,2023-12-10,12.83
242,12317,2023-08-31,9.69
243,10604,2023-08-22,531.14
244,14825,2024-02-27,71.99
245,14213,2024-04-16,61.0
246,12719,2023-10-06,103.95
247,12704,2023-06-18,30.25
248,10301,2023-11-29,46.12
249,10268,2024-04-17,5.0
250,13289,2024-03-20,40.6
251,10679,2024-01-25,224.56
252,10992,2023-12-26,72.74
253,10063,2023-06-03,204.4
254,11069,2023-11-03,5.0
255,13120,2023-09-22,129.86
256,10826,2023-12-22,16.21
257,14508,2023-12-21,40.35
258,11179,2023-11-20,63.53
259,14518,2023-11-27,587.53
260,10212,2023-08-06,89.96
261,10977,2024-02-19,29.42
262,12498,2023-10-18,33.76
263,11868,2023-10-22,41.56
264,12404,2023-10-16,55.26
265,14304,2023-10-15,46.07
266,14832,2023-06-05,5.0
267,10631,2023-11-03,85.6
268,10089,2023-12-12,206.52
269,12712,2023-11-13,7.61
270,11065,2024-04-28,84.5
271,10835,2024-01-15,374.9
272,12768,2023-09-11,64.76
273,10908,2023-10-17,181.2
274,12152,2024-01-21,21.97
275,12121,2023-09-12,99.84
276,11330,2024-01-06,265.5
277,14847,2023-07-27,343.82
278,14023,2023-07-07,95.83
279,12819,2023-06-05,26.24
280,11321,2023-11-11,112.53
281,13655,2023-08-17,5.0
282,12669,2023-12-05,129.55
283,13034,2023-06-11,166.78
284,11263,2024-02-17,14.37
285,13820,2023-09-03,176.78
286,13897,2024-03-30,66.66
287,11654,2024-05-10,65.74
288,12331,2023-10-06,39.5
289,12189,2023-07-25,12.1
290,13952,2023-11-18,17.05
291,12921,2024-05-16,430.75
292,11880,2023-06-04,160.01
293,10730,2024-02-06,145.35
294,10625,2024-05-07,45.25
295,11839,2023-09-23,20.43
296,11240,2024-05-12,6.18
297,12449,2024-03-16,12.17
298,14084,2024-05-23,112.87
299,12436,2023-10-08,5.0
300,10657,2023-10-12,25.71
301,10892,2024-03-22,21.03
302,12993,2023-09-29,32.53
303,12595,2023-11-29,58.72
304,10624,2023-11-27,83.63
